DOY,MES,DIA,HS,IDT,GHI,DNI,GTI20,GTI35,GTI45,GTI60,GTI90,TAM,HRE,PAM,VVI02,DVI02,VVI20,DVI20,CZ,AS,GS
1,1,1,16,0.667,909,588,899,838,774,649,317,30.4,45,1008.7,5.6,99,4.4,175,0.989,81.6,8.1
1,1,1,17,0.708,696,247,683,643,604,530,337,31.0,43,1008.0,5.5,76,3.8,273,0.958,73.3,63.9
1,1,1,18,0.750,669,313,652,608,566,487,285,31.2,43,1007.4,6.0,53,4.3,258,0.875,61.1,81.0
1,1,1,19,0.792,630,468,600,544,494,402,181,32.8,38,1006.8,6.5,58,3.7,311,0.747,48.3,90.2
1,1,1,20,0.833,476,447,433,378,333,256,140,32.4,40,1006.3,5.2,46,2.7,288,0.581,35.5,97.3
1,1,1,21,0.875,271,285,231,192,163,117,104,31.4,41,1006.2,5.8,56,1.9,291,0.390,23.0,103.9
1,1,1,22,0.917,130,372,68,42,42,41,40,29.4,48,1006.3,4.0,63,1.7,300,0.187,10.7,110.6
1,1,1,23,0.958,0,0,0,0,0,0,0,27.4,54,1006.4,2.2,67,1.5,344,0.000,0.0,0.0
2,1,2,0,1.000,0,0,0,0,0,0,0,26.2,58,1006.6,5.2,60,2.6,348,0.000,0.0,0.0
2,1,2,1,1.042,0,0,0,0,0,0,0,25.9,60,1007.1,5.1,52,3.5,343,0.000,0.0,0.0
2,1,2,2,1.083,0,0,0,0,0,0,0,25.3,64,1007.7,3.3,35,4.6,353,0.000,0.0,0.0
2,1,2,3,1.125,0,0,0,0,0,0,0,23.2,75,1008.1,0.9,45,5.9,107,0.000,0.0,0.0
2,1,2,4,1.167,0,0,0,0,0,0,0,22.4,83,1008.4,0.6,76,5.9,319,0.000,0.0,0.0
2,1,2,5,1.208,0,0,0,0,0,0,0,21.0,85,1008.6,0.6,83,4.5,346,0.000,0.0,0.0
2,1,2,6,1.250,0,0,0,0,0,0,0,20.0,89,1009.0,0.4,94,3.9,349,0.000,0.0,0.0
2,1,2,7,1.292,0,0,0,0,0,0,0,19.4,90,1009.5,0.7,81,3.7,352,0.000,0.0,0.0
2,1,2,8,1.333,0,0,0,0,0,0,0,19.2,88,1009.9,0.9,81,4.1,338,0.000,0.0,0.0
2,1,2,9,1.375,5,3,4,4,4,4,3,20.0,84,1010.1,1.3,81,3.4,342,0.016,0.9,-116.6
2,1,2,10,1.417,173,512,95,37,38,39,41,22.6,74,1010.3,2.3,83,3.9,338,0.220,12.7,-109.3
2,1,2,11,1.458,386,667,311,238,182,94,74,26.3,60,1010.4,2.8,58,5.1,324,0.423,25.0,-102.7
2,1,2,12,1.500,613,804,552,471,403,285,95,28.9,47,1010.4,2.1,93,6.7,309,0.610,37.6,-96.1
2,1,2,13,1.542,812,883,771,689,612,471,126,30.7,42,1010.3,3.9,145,8.0,286,0.770,50.4,-88.8
2,1,2,14,1.583,963,925,940,859,777,619,216,32.2,29,1010.2,4.9,120,10.7,244,0.892,63.1,-78.8
2,1,2,15,1.625,1056,945,1044,964,879,712,274,33.7,24,1010.0,5.6,131,11.2,179,0.966,75.1,-58.8
2,1,2,16,1.667,1084,951,1076,996,910,740,292,34.0,23,1009.6,5.5,79,11.6,170,0.989,81.5,7.4
2,1,2,17,1.708,1046,943,1032,952,868,701,267,35.0,20,1009.1,5.1,102,11.8,171,0.958,73.3,63.5
2,1,2,18,1.750,943,921,917,836,755,599,204,35.2,20,1008.7,5.4,113,12.0,156,0.876,61.1,80.8
2,1,2,19,1.792,783,874,739,657,582,443,111,34.6,20,1008.0,6.2,123,8.1,138,0.747,48.4,90.1
2,1,2,20,1.833,578,787,515,434,368,254,92,34.8,22,1007.6,5.6,138,6.3,134,0.582,35.6,97.2
2,1,2,21,1.875,358,679,279,204,148,62,66,33.4,24,1007.5,5.5,114,4.0,149,0.391,23.0,103.7
2,1,2,22,1.917,91,109,71,61,59,56,46,30.8,33,1007.8,4.0,109,3.1,165,0.187,10.8,110.4
2,1,2,23,1.958,0,0,0,0,0,0,0,28.6,39,1008.1,2.0,106,6.1,178,0.000,0.0,0.0
3,1,3,0,2.000,0,0,0,0,0,0,0,26.8,48,1008.5,0.9,101,5.4,183,0.000,0.0,0.0
3,1,3,1,2.042,0,0,0,0,0,0,0,25.7,46,1009.0,0.3,89,3.6,183,0.000,0.0,0.0
3,1,3,2,2.083,0,0,0,0,0,0,0,25.2,47,1009.4,0.3,51,4.6,173,0.000,0.0,0.0
3,1,3,3,2.125,0,0,0,0,0,0,0,22.8,59,1009.7,2.2,128,3.2,176,0.000,0.0,0.0
3,1,3,4,2.167,0,0,0,0,0,0,0,22.8,58,1009.9,0.7,102,2.3,185,0.000,0.0,0.0
3,1,3,5,2.208,0,0,0,0,0,0,0,22.0,62,1010.1,1.0,137,5.4,178,0.000,0.0,0.0
3,1,3,6,2.250,0,0,0,0,0,0,0,21.0,70,1010.3,0.1,156,4.9,161,0.000,0.0,0.0
3,1,3,7,2.292,0,0,0,0,0,0,0,20.6,71,1010.4,0.0,156,4.7,158,0.000,0.0,0.0
3,1,3,8,2.333,0,0,0,0,0,0,0,21.2,65,1010.5,0.0,156,5.1,173,0.000,0.0,0.0
3,1,3,9,2.375,4,1,3,3,3,3,2,21.4,67,1010.8,0.0,156,5.2,180,0.014,0.8,-116.6
3,1,3,10,2.417,85,41,76,68,66,61,49,25.8,50,1011.5,1.9,245,4.4,180,0.218,12.6,-109.3
3,1,3,11,2.458,219,83,205,188,174,151,120,26.4,57,1012.1,2.9,277,5.1,169,0.420,24.9,-102.7
3,1,3,12,2.500,464,343,431,385,347,281,165,29.6,44,1012.2,5.0,101,3.6,145,0.609,37.5,-96.1
3,1,3,13,2.542,793,837,753,674,601,464,132,30.2,42,1012.3,5.7,95,4.5,133,0.769,50.3,-88.7
3,1,3,14,2.583,904,792,882,809,735,592,227,31.4,41,1012.3,2.9,102,6.8,155,0.891,63.0,-78.8
3,1,3,15,2.625,957,737,946,877,804,661,287,33.4,35,1012.2,3.1,232,7.5,158,0.966,75.0,-58.8
3,1,3,16,2.667,996,768,987,917,842,694,301,33.4,35,1011.5,2.3,219,6.3,153,0.989,81.4,6.6
3,1,3,17,2.708,840,507,828,771,714,602,309,34.0,28,1010.6,3.3,165,7.2,153,0.958,73.4,63.0
3,1,3,18,2.750,673,318,656,612,570,490,286,33.6,32,1009.8,2.2,143,7.0,152,0.876,61.2,80.5
3,1,3,19,2.792,752,787,711,634,564,435,123,33.8,32,1008.9,4.4,181,7.7,162,0.748,48.4,89.9
3,1,3,20,2.833,490,486,445,388,340,258,134,32.8,33,1008.2,4.1,170,8.5,161,0.583,35.7,97.0
3,1,3,21,2.875,251,209,221,190,167,130,111,33.2,33,1008.2,4.8,172,6.3,152,0.392,23.1,103.6
3,1,3,22,2.917,137,426,68,38,38,38,38,30.4,39,1008.5,3.5,168,4.8,144,0.188,10.8,110.3
3,1,3,23,2.958,0,0,0,0,0,0,0,28.4,44,1009.0,2.2,158,3.9,135,0.000,0.0,0.0
4,1,4,0,3.000,0,0,0,0,0,0,0,27.4,48,1009.5,4.4,143,3.4,123,0.000,0.0,0.0
4,1,4,1,3.042,0,0,0,0,0,0,0,26.4,52,1010.2,6.2,120,3.7,128,0.000,0.0,0.0
4,1,4,2,3.083,0,0,0,0,0,0,0,25.4,57,1010.7,6.5,110,2.9,116,0.000,0.0,0.0
4,1,4,3,3.125,0,0,0,0,0,0,0,23.2,69,1010.8,6.7,119,2.7,102,0.000,0.0,0.0
4,1,4,4,3.167,0,0,0,0,0,0,0,22.4,71,1010.5,6.5,87,2.1,79,0.000,0.0,0.0
4,1,4,5,3.208,0,0,0,0,0,0,0,21.6,74,1010.2,5.1,81,2.1,60,0.000,0.0,0.0
4,1,4,6,3.250,0,0,0,0,0,0,0,20.4,75,1010.1,2.4,97,1.9,48,0.000,0.0,0.0
4,1,4,7,3.292,0,0,0,0,0,0,0,19.6,79,1010.1,2.8,117,1.5,65,0.000,0.0,0.0
4,1,4,8,3.333,0,0,0,0,0,0,0,18.6,84,1010.2,3.3,118,1.7,77,0.000,0.0,0.0
4,1,4,9,3.375,2,1,2,2,2,2,1,19.6,81,1010.3,3.8,119,3.2,77,0.011,0.6,-116.6
4,1,4,10,3.417,166,488,92,39,39,40,41,22.0,72,1010.5,4.0,101,2.4,72,0.215,12.4,-109.3
4,1,4,11,3.458,381,663,307,234,180,93,73,24.0,65,1010.8,4.3,92,1.3,27,0.418,24.7,-102.6
4,1,4,12,3.500,608,802,548,468,401,284,95,27.1,54,1010.8,4.7,116,2.4,335,0.607,37.4,-96.0
4,1,4,13,3.542,808,882,768,686,611,470,127,29.4,44,1010.6,5.7,126,3.4,311,0.768,50.1,-88.7
4,1,4,14,3.583,961,925,938,858,777,619,218,30.4,38,1010.3,5.0,170,3.9,306,0.890,62.8,-78.7
4,1,4,15,3.625,1055,945,1044,964,880,713,276,30.6,32,1010.1,3.6,146,4.0,269,0.965,74.8,-58.7
4,1,4,16,3.667,1084,950,1076,997,912,743,295,31.8,30,1009.8,4.5,158,3.9,235,0.989,81.3,5.9
4,1,4,17,3.708,974,789,962,890,815,667,279,32.0,29,1009.6,4.7,193,2.9,256,0.958,73.4,62.6
4,1,4,18,3.750,870,747,847,776,705,569,223,32.8,26,1009.2,5.1,179,3.2,276,0.877,61.2,80.2
4,1,4,19,3.792,678,587,644,581,524,418,159,32.4,21,1008.8,4.7,166,2.3,257,0.749,48.5,89.7
4,1,4,20,3.833,490,485,446,389,342,260,134,31.0,22,1008.2,5.0,159,2.1,215,0.584,35.7,96.9
4,1,4,21,3.875,264,253,229,194,167,125,108,30.0,24,1007.5,4.4,138,1.4,263,0.393,23.1,103.5
4,1,4,22,3.917,123,303,72,49,48,47,43,28.2,28,1006.3,4.1,142,1.8,227,0.189,10.9,110.2
4,1,4,23,3.958,0,0,0,0,0,0,0,25.6,30,1005.4,3.8,146,0.4,183,0.000,0.0,0.0
5,1,5,0,4.000,0,0,0,0,0,0,0,22.8,43,1005.3,3.7,139,0.3,204,0.000,0.0,0.0
5,1,5,1,4.042,0,0,0,0,0,0,0,22.2,42,1005.8,3.6,132,0.1,180,0.000,0.0,0.0
5,1,5,2,4.083,0,0,0,0,0,0,0,20.4,50,1006.3,2.8,125,0.7,143,0.000,0.0,0.0
5,1,5,3,4.125,0,0,0,0,0,0,0,19.0,56,1006.4,2.2,119,1.5,20,0.000,0.0,0.0
5,1,5,4,4.167,0,0,0,0,0,0,0,18.0,57,1006.4,1.9,132,1.8,6,0.000,0.0,0.0
5,1,5,5,4.208,0,0,0,0,0,0,0,17.6,56,1006.3,2.3,120,2.9,24,0.000,0.0,0.0
5,1,5,6,4.250,0,0,0,0,0,0,0,17.0,60,1006.3,2.3,97,3.0,19,0.000,0.0,0.0
5,1,5,7,4.292,0,0,0,0,0,0,0,16.3,65,1006.6,1.0,90,2.5,354,0.000,0.0,0.0
5,1,5,8,4.333,0,0,0,0,0,0,0,16.2,64,1006.9,2.2,102,2.5,343,0.000,0.0,0.0
5,1,5,9,4.375,1,0,1,1,1,1,1,16.8,65,1007.2,1.2,74,1.9,344,0.009,0.5,-116.5
5,1,5,10,4.417,82,41,74,67,64,59,48,20.0,56,1007.5,4.0,49,1.6,48,0.213,12.3,-109.2
5,1,5,11,4.458,297,306,257,216,185,136,110,23.6,48,1007.8,4.2,21,1.8,174,0.416,24.6,-102.6
5,1,5,12,4.500,522,527,478,418,367,280,133,26.4,43,1007.8,6.0,265,3.3,323,0.605,37.2,-95.9
5,1,5,13,4.542,806,881,766,685,610,470,128,29.8,35,1007.5,4.0,196,3.6,321,0.766,50.0,-88.6
5,1,5,14,4.583,959,924,937,857,776,620,219,31.4,28,1007.1,2.6,205,2.4,256,0.889,62.7,-78.6
5,1,5,15,4.625,1054,945,1043,964,881,714,278,32.6,26,1006.7,3.0,94,2.3,186,0.965,74.7,-58.7
5,1,5,16,4.667,1013,804,1006,934,858,705,302,34.2,24,1006.1,3.1,119,3.1,147,0.988,81.2,5.2
5,1,5,17,4.708,975,792,964,893,818,669,280,35.0,24,1005.5,3.5,132,3.8,57,0.958,73.4,62.1
5,1,5,18,4.750,945,920,921,841,760,605,210,35.4,22,1005.1,3.8,54,4.0,57,0.877,61.3,80.0
5,1,5,19,4.792,785,874,743,662,588,450,116,35.6,22,1004.7,4.1,73,3.7,47,0.749,48.5,89.5
5,1,5,20,4.833,581,788,519,440,374,261,92,35.0,26,1004.4,3.8,53,3.2,36,0.585,35.8,96.7
5,1,5,21,4.875,356,659,280,208,154,70,68,34.4,24,1004.5,4.2,28,3.2,43,0.394,23.2,103.3
5,1,5,22,4.917,141,450,70,36,36,36,37,32.2,28,1005.6,2.7,14,3.3,54,0.189,10.9,110.0
5,1,5,23,4.958,0,0,0,0,0,0,0,29.4,33,1006.8,1.0,8,4.0,61,0.000,0.0,0.0
6,1,6,0,5.000,0,0,0,0,0,0,0,27.4,37,1007.5,0.7,8,6.3,51,0.000,0.0,0.0
6,1,6,1,5.042,0,0,0,0,0,0,0,26.4,40,1008.0,0.4,8,6.4,38,0.000,0.0,0.0
6,1,6,2,5.083,0,0,0,0,0,0,0,23.9,51,1008.3,3.4,28,5.4,30,0.000,0.0,0.0
6,1,6,3,5.125,0,0,0,0,0,0,0,25.0,45,1008.3,3.8,12,4.3,20,0.000,0.0,0.0
6,1,6,4,5.167,0,0,0,0,0,0,0,23.6,51,1008.0,2.4,7,3.1,38,0.000,0.0,0.0
6,1,6,5,5.208,0,0,0,0,0,0,0,22.2,57,1007.7,1.3,21,3.3,43,0.000,0.0,0.0
6,1,6,6,5.250,0,0,0,0,0,0,0,21.6,59,1007.7,3.2,17,4.2,32,0.000,0.0,0.0
6,1,6,7,5.292,0,0,0,0,0,0,0,21.4,59,1007.9,4.0,13,5.5,28,0.000,0.0,0.0
6,1,6,8,5.333,0,0,0,0,0,0,0,21.0,62,1008.2,4.1,38,5.1,35,0.000,0.0,0.0
6,1,6,9,5.375,1,0,1,1,1,1,0,21.8,59,1008.6,4.1,92,4.8,42,0.006,0.4,-116.5
6,1,6,10,5.417,161,476,88,39,39,40,40,24.8,47,1009.5,5.7,172,4.3,30,0.211,12.2,-109.2
6,1,6,11,5.458,272,225,241,209,184,144,117,26.2,44,1010.4,5.9,262,4.9,36,0.414,24.5,-102.5
6,1,6,12,5.500,516,512,472,414,365,279,135,29.2,41,1010.5,6.7,331,5.5,28,0.603,37.1,-95.9
6,1,6,13,5.542,804,880,765,684,609,470,129,30.8,37,1010.4,6.3,332,6.0,25,0.765,49.9,-88.5
6,1,6,14,5.583,958,923,936,857,776,620,221,33.2,34,1010.2,5.8,338,5.7,85,0.888,62.6,-78.4
6,1,6,15,5.625,1053,944,1043,965,881,715,279,34.8,27,1009.9,4.9,248,5.6,249,0.964,74.5,-58.6
6,1,6,16,5.667,1083,950,1077,999,914,745,298,35.9,28,1009.3,4.4,316,5.3,184,0.988,81.1,4.5
6,1,6,17,5.708,1046,943,1035,957,874,708,275,37.1,27,1008.6,4.2,315,5.5,350,0.959,73.4,61.6
6,1,6,18,5.750,945,920,922,842,762,607,213,37.3,25,1008.1,4.7,305,6.1,177,0.877,61.3,79.7
6,1,6,19,5.792,786,874,745,664,590,452,119,36.9,26,1007.6,3.8,307,6.2,357,0.750,48.6,89.3
6,1,6,20,5.833,581,788,521,442,376,263,92,37.0,25,1007.3,3.2,296,5.8,250,0.585,35.8,96.5
6,1,6,21,5.875,357,660,282,210,156,72,68,36.7,21,1007.2,3.2,239,5.7,352,0.394,23.2,103.2
6,1,6,22,5.917,141,450,71,36,36,37,37,33.8,26,1007.4,1.7,287,5.8,354,0.190,11.0,109.9
6,1,6,23,5.958,0,0,0,0,0,0,0,31.3,36,1007.7,0.3,340,5.9,356,0.000,0.0,0.0
7,1,7,0,6.000,0,0,0,0,0,0,0,29.6,38,1007.9,1.0,348,5.2,321,0.000,0.0,0.0
7,1,7,1,6.042,0,0,0,0,0,0,0,28.0,44,1008.2,1.3,348,5.2,109,0.000,0.0,0.0
7,1,7,2,6.083,0,0,0,0,0,0,0,27.4,48,1008.4,1.4,352,5.2,4,0.000,0.0,0.0
7,1,7,3,6.125,0,0,0,0,0,0,0,26.6,52,1008.5,0.7,349,5.2,110,0.000,0.0,0.0
7,1,7,4,6.167,0,0,0,0,0,0,0,26.0,53,1008.6,0.9,351,4.2,354,0.000,0.0,0.0
7,1,7,5,6.208,0,0,0,0,0,0,0,25.0,58,1008.6,1.9,266,3.6,353,0.000,0.0,0.0
7,1,7,6,6.250,0,0,0,0,0,0,0,24.6,58,1008.7,2.6,343,3.4,9,0.000,0.0,0.0
7,1,7,7,6.292,0,0,0,0,0,0,0,23.6,63,1009.0,1.7,347,4.5,347,0.000,0.0,0.0
7,1,7,8,6.333,0,0,0,0,0,0,0,24.4,61,1009.2,2.5,347,4.3,337,0.000,0.0,0.0
7,1,7,9,6.375,0,0,0,0,0,0,0,25.6,58,1009.3,4.2,346,3.9,334,0.004,0.2,-116.5
7,1,7,10,6.417,96,84,81,69,67,62,51,28.4,47,1009.4,7.4,353,3.5,347,0.208,12.0,-109.1
7,1,7,11,6.458,281,263,247,211,183,139,113,31.4,33,1009.4,10.6,342,5.6,341,0.412,24.3,-102.4
7,1,7,12,6.500,507,490,466,409,362,279,138,32.0,36,1009.4,9.9,334,6.2,335,0.601,37.0,-95.8
7,1,7,13,6.542,707,628,675,611,551,439,166,34.2,33,1009.1,9.2,350,6.9,314,0.763,49.7,-88.4
7,1,7,14,6.583,888,766,869,798,727,589,234,35.0,30,1008.7,9.7,241,7.4,308,0.887,62.4,-78.3
7,1,7,15,6.625,1052,944,1043,965,882,716,281,36.0,30,1008.2,10.4,345,7.1,317,0.963,74.4,-58.5
7,1,7,16,6.667,1010,801,1004,934,858,707,305,37.8,23,1007.3,10.6,263,7.8,317,0.988,81.0,3.8
7,1,7,17,6.708,1046,943,1036,958,875,710,278,37.2,24,1006.2,9.4,240,8.4,317,0.959,73.5,61.0
7,1,7,18,6.750,945,920,923,844,764,610,215,38.0,28,1005.2,9.0,343,9.0,313,0.878,61.4,79.4
7,1,7,19,6.792,786,874,746,666,592,455,121,38.6,27,1004.1,9.2,320,6.7,291,0.751,48.6,89.1
7,1,7,20,6.833,582,788,522,444,379,265,92,38.0,28,1003.2,8.4,250,7.4,201,0.586,35.9,96.4
7,1,7,21,6.875,355,647,281,211,158,76,70,37.4,31,1003.1,7.6,257,8.6,143,0.395,23.3,103.0
7,1,7,22,6.917,139,432,72,38,38,38,38,35.8,33,1003.2,5.9,221,9.5,114,0.190,11.0,109.7
7,1,7,23,6.958,0,0,0,0,0,0,0,34.0,36,1003.4,4.4,181,9.1,61,0.000,0.0,0.0
8,1,8,0,7.000,0,0,0,0,0,0,0,32.0,47,1003.7,3.7,180,7.3,47,0.000,0.0,0.0
8,1,8,1,7.042,0,0,0,0,0,0,0,31.6,50,1004.3,4.2,351,3.0,38,0.000,0.0,0.0
8,1,8,2,7.083,0,0,0,0,0,0,0,30.4,55,1004.9,3.2,351,3.1,44,0.000,0.0,0.0
8,1,8,3,7.125,0,0,0,0,0,0,0,29.4,60,1005.0,2.6,346,1.1,69,0.000,0.0,0.0
8,1,8,4,7.167,0,0,0,0,0,0,0,29.2,62,1004.8,2.3,357,1.1,19,0.000,0.0,0.0
8,1,8,5,7.208,0,0,0,0,0,0,0,28.8,63,1004.6,3.1,259,3.4,180,0.000,0.0,0.0
8,1,8,6,7.250,0,0,0,0,0,0,0,28.4,65,1004.6,3.3,260,2.3,347,0.000,0.0,0.0
8,1,8,7,7.292,0,0,0,0,0,0,0,27.8,70,1004.8,2.4,260,2.9,322,0.000,0.0,0.0
8,1,8,8,7.333,0,0,0,0,0,0,0,27.6,70,1005.0,3.5,346,3.9,319,0.000,0.0,0.0
8,1,8,9,7.375,0,0,0,0,0,0,0,28.6,71,1005.3,3.1,242,1.8,324,0.001,0.1,-116.4
8,1,8,10,7.417,87,61,76,67,64,60,49,29.8,61,1005.7,5.2,302,1.8,329,0.206,11.9,-109.1
8,1,8,11,7.458,193,53,182,169,158,140,110,32.2,47,1006.1,5.1,298,2.1,325,0.410,24.2,-102.4
8,1,8,12,7.500,462,359,429,383,345,278,159,34.6,42,1006.1,4.5,286,1.5,297,0.599,36.8,-95.7
8,1,8,13,7.542,806,894,767,687,612,472,130,37.6,34,1005.8,7.6,234,1.1,62,0.762,49.6,-88.2
8,1,8,14,7.583,925,855,906,831,755,607,227,38.0,33,1005.4,8.1,299,0.9,73,0.885,62.3,-78.1
8,1,8,15,7.625,932,691,923,859,790,655,297,38.6,31,1005.4,6.4,257,1.5,195,0.962,74.2,-58.3
8,1,8,16,7.667,997,774,992,923,849,702,309,40.2,28,1006.0,6.2,286,1.6,301,0.987,80.9,3.1
8,1,8,17,7.708,967,774,958,889,815,670,288,40.2,27,1006.5,6.0,307,1.5,72,0.959,73.5,60.5
8,1,8,18,7.750,854,708,835,768,700,570,236,40.0,27,1006.5,5.6,299,1.0,68,0.878,61.4,79.0
8,1,8,19,7.792,678,582,647,586,529,424,167,40.4,26,1006.0,4.6,266,1.1,111,0.751,48.7,88.8
8,1,8,20,7.833,455,370,420,374,335,267,153,40.0,32,1005.5,3.8,298,0.8,100,0.586,35.9,96.2
8,1,8,21,7.875,336,555,272,209,162,89,78,38.8,42,1005.5,8.1,183,1.0,150,0.395,23.3,102.8
8,1,8,22,7.917,140,435,72,37,38,38,38,30.4,49,1006.1,11.2,104,0.8,140,0.191,11.0,109.6
8,1,8,23,7.958,0,0,0,0,0,0,0,29.4,50,1006.9,12.9,53,0.7,97,0.000,0.0,0.0
9,1,9,0,8.000,0,0,0,0,0,0,0,28.4,51,1007.5,11.7,32,3.0,118,0.000,0.0,0.0
9,1,9,1,8.042,0,0,0,0,0,0,0,28.1,50,1008.0,12.9,32,3.4,103,0.000,0.0,0.0
9,1,9,2,8.083,0,0,0,0,0,0,0,28.0,49,1008.3,14.4,20,2.1,90,0.000,0.0,0.0
9,1,9,3,8.125,0,0,0,0,0,0,0,27.6,49,1008.3,14.0,20,2.9,69,0.000,0.0,0.0
9,1,9,4,8.167,0,0,0,0,0,0,0,27.0,50,1008.0,12.2,21,3.2,54,0.000,0.0,0.0
9,1,9,5,8.208,0,0,0,0,0,0,0,26.6,52,1007.7,12.6,23,3.3,64,0.000,0.0,0.0
9,1,9,6,8.250,0,0,0,0,0,0,0,26.0,54,1007.6,10.8,10,3.3,60,0.000,0.0,0.0
9,1,9,7,8.292,0,0,0,0,0,0,0,25.6,56,1007.8,8.2,13,3.5,56,0.000,0.0,0.0
9,1,9,8,8.333,0,0,0,0,0,0,0,25.0,60,1008.0,6.3,95,3.0,48,0.000,0.0,0.0
9,1,9,9,8.375,0,0,0,0,0,0,0,26.1,58,1008.2,6.9,181,2.6,28,0.000,0.0,0.0
9,1,9,10,8.417,154,474,83,37,37,38,39,28.5,53,1008.2,11.0,93,2.7,184,0.203,11.7,-109.0
9,1,9,11,8.458,368,652,297,227,174,90,72,30.8,48,1008.3,10.9,168,3.1,319,0.407,24.0,-102.3
9,1,9,12,8.500,596,795,539,461,396,282,94,32.7,47,1008.3,9.6,264,5.0,324,0.597,36.7,-95.6
9,1,9,13,8.542,798,877,760,682,608,470,133,34.4,44,1008.0,8.3,315,5.3,326,0.760,49.5,-88.1
9,1,9,14,8.583,953,922,933,856,776,622,225,35.8,43,1007.5,8.9,324,6.1,342,0.884,62.2,-78.0
9,1,9,15,8.625,1049,943,1042,965,883,718,285,38.4,37,1006.9,7.6,310,6.5,340,0.962,74.1,-58.1
9,1,9,16,8.667,970,719,965,900,830,689,315,39.6,32,1005.9,7.8,324,6.0,331,0.987,80.8,2.5
9,1,9,17,8.708,905,641,896,834,769,641,302,39.8,31,1004.9,9.3,156,5.8,329,0.959,73.5,59.9
9,1,9,18,8.750,876,759,857,788,718,582,233,39.4,34,1004.0,10.0,341,6.0,334,0.878,61.4,78.7
9,1,9,19,8.792,787,874,749,670,596,460,127,39.0,33,1003.1,9.7,327,5.7,353,0.751,48.7,88.6
9,1,9,20,8.833,583,788,525,448,383,270,93,38.4,35,1002.4,9.9,329,4.8,344,0.587,35.9,96.0
9,1,9,21,8.875,355,644,283,214,162,80,70,37.8,37,1001.9,8.4,315,4.5,345,0.396,23.3,102.7
9,1,9,22,8.917,142,453,73,36,36,37,37,36.2,43,1001.6,7.6,330,3.9,346,0.191,11.0,109.4
9,1,9,23,8.958,0,0,0,0,0,0,0,35.0,47,1001.3,7.3,344,4.1,4,0.000,0.0,0.0
10,1,10,0,9.000,0,0,0,0,0,0,0,34.4,49,1001.4,8.6,175,4.4,3,0.000,0.0,0.0
10,1,10,1,9.042,0,0,0,0,0,0,0,33.0,55,1001.7,7.5,324,5.5,2,0.000,0.0,0.0
10,1,10,2,9.083,0,0,0,0,0,0,0,32.1,59,1002.2,5.7,248,6.3,2,0.000,0.0,0.0
10,1,10,3,9.125,0,0,0,0,0,0,0,31.7,60,1002.6,4.6,328,4.6,10,0.000,0.0,0.0
10,1,10,4,9.167,0,0,0,0,0,0,0,31.4,61,1002.9,4.2,340,3.8,14,0.000,0.0,0.0
10,1,10,5,9.208,0,0,0,0,0,0,0,29.8,70,1003.2,3.8,345,4.6,111,0.000,0.0,0.0
10,1,10,6,9.250,0,0,0,0,0,0,0,29.2,73,1003.7,3.2,257,4.4,354,0.000,0.0,0.0
10,1,10,7,9.292,0,0,0,0,0,0,0,28.6,74,1004.7,3.6,330,3.1,357,0.000,0.0,0.0
